web-scraper-order,web-scraper-start-url,date,text
"1753354145-67","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 8:53 PM ET","Adam “Shifty” Schiff is in BIG TROUBLE! He falsified Loan Documents. He once said my son would go to prison on a SCAM that Schiff, along with other Crooked Dems, illegally “manufactured” in order to stage an actual coup. My son did nothing wrong, knew nothing about the fictional story. It was an American Tragedy! Now Shifty should pay the price of prison for a real crime, not one made up by the corrupt accusers!"
"1753354145-68","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 8:16 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888040876029481"
"1753354145-69","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 8:06 PM ET","Go get the GREAT NEW BOOK by Mark Levin. It’s entitled “ON POWER,” and it’s the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT"
"1753354145-70","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 8:06 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114888219088263084"
"1753354145-71","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 7:56 PM ET","HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???"
"1753354145-72","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 7:55 PM ET","https://oig.justice.gov/reports/2019/o1902.pdf"
"1753354145-73","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 7:53 PM ET","Watch Mark Levin on FoxNews! NOW!!!"
"1753354145-74","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 7:45 PM ET",""
"1753354145-75","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 7:01 PM ET",""
"1753354145-76","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:59 PM ET",""
"1753354145-77","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:59 PM ET",""
"1753354145-78","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:59 PM ET",""
"1753354145-79","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:58 PM ET",""
"1753354145-80","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:58 PM ET",""
"1753354145-81","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:52 PM ET",""
"1753354145-82","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 20, 2025 @ 6:50 PM ET","“Greatest Bitcoin explanation of all time”"
