date,clean_text
2017-01-20 00:40:51,thank joining u lincoln memorial tonight special evening together going make
2017-01-20 04:24:33,thank wonderful evening washington dc
2017-01-20 12:31:53,begin today see 1100 swearingin movement continues work begin
2017-01-20 17:51:25,today merely transferring power one administration another one party another – transferring
2017-01-20 17:51:58,power washington dc giving back american people
2017-01-20 17:52:45,truly matter party control government whether government controlled people
2017-01-20 17:53:17,january 20th 2017 remembered day people became ruler nation
2017-01-20 17:54:00,forgotten men woman country forgotten longer moment it’s going
2017-01-20 17:54:36,bring back job bring back border bring back wealth bring back dream
2017-01-20 17:55:44,follow two simple rule buy american amp hire american
2017-01-20 17:58:24,time remember
2017-01-20 18:00:43,american every city near far small large mountain mountain
2017-01-20 18:13:48,americans
2017-01-21 04:56:15,thank another wonderful evening washington dc together make america great again
2017-01-21 11:53:41,fantastic day evening washington dcthank many news outlet great review speech
2017-01-21 23:54:31,allow anyone tell cannot done challenge match heart fight spirit america
2017-01-22 12:35:09,great meeting cia headquarters yesterday packed house paid great respect wall long standing ovation amazing people win
2017-01-22 12:47:21,watched protest yesterday impression election didnt people vote celebs hurt cause badly
2017-01-22 12:51:36,wow television rating 31 million people watched inauguration 11 million good rating 4 year ago
2017-01-22 14:23:17,peaceful protest hallmark democracy even dont always agree recognize right people express view
2017-01-23 11:38:16,busy week planned heavy focus job national security top executive coming 900 talk manufacturing america
2017-01-24 11:11:47,meeting 900 top automobile executive concerning job america want new plant built car sold
2017-01-24 16:58:06,photo delivered yesterday displayed upperlower press hall thank abbas
2017-01-24 17:04:01,great meeting automobile industry leader morning together
2017-01-24 17:49:17,signing order move forward construction keystone xl dakota access pipeline oval
2017-01-25 00:46:57,great meeting ford ceo mark field general motor ceo mary barra today
2017-01-25 02:16:19,congratulation number one inauguration rating many time higher fake news public smart
2017-01-25 02:25:40,chicago doesnt fix horrible carnage going 228 shooting 2017 42 killing 24 2016 send fed
2017-01-25 02:37:48,big day planned national security tomorrow among many thing build wall
2017-01-25 12:10:01,asking major investigation voter fraud including registered vote two state illegal
